1 -62.453690 -15.945408 2.780882
2 -62.438374 -15.601887 5.729201
3 -45.492748 -14.850063 5.539073
4 -45.470966 -15.457344 2.483104
5 -45.581638 13.771881 7.758404
6 -45.559910 12.419510 10.400648
7 -45.623615 15.643318 12.051201
8 -45.645351 16.995689 9.408957
9 -62.471870 -15.707142 -0.177793
10 -62.381992 -19.350174 2.501956
11 -62.381638 -19.009281 -0.444271
12 -45.537624 10.577633 12.728274
13 -62.520344 10.089565 13.026053
14 -62.562260 12.909790 15.258128
15 -60.441608 13.104996 14.952687
16 -58.324093 13.503170 14.273536
17 -56.209087 14.055176 13.288246
18 -54.090595 14.621948 12.914566
19 -51.963413 14.177193 13.213801
20 -49.832737 13.747204 14.124648
21 -47.704578 13.471050 14.729356
22 -45.579548 13.397861 14.960350
23 -62.492207 -14.896240 -3.033117
24 -62.383610 -18.804108 -1.076735
25 -62.419964 -17.937283 -3.897272
26 -45.515644 8.317043 14.651834
27 -62.498367 7.828972 14.949614
28 -62.517708 10.207993 17.745687
29 -60.395710 10.335705 17.618578
30 -58.276867 10.710644 17.150322
31 -54.046085 11.866764 15.360251
32 -51.917988 11.468716 15.850494
33 -49.785511 10.954678 17.001436
34 -47.658680 10.701763 17.395243
35 -45.535000 10.696064 17.447906
36 -45.509495 -14.408169 -3.330892
37 -45.531231 -13.055798 -5.973135
38 -45.475529 -15.873791 -7.415921
39 -45.453808 -17.226162 -4.773670
40 -45.494816 5.724606 16.097406
41 -45.489971 7.519478 19.316204
42 -45.510792 10.111916 17.870630
43 -45.631390 -0.587914 -12.925366
44 -45.644299 2.370777 -12.687017
45 -45.709995 2.637150 -15.997163
46 -45.697086 -0.321541 -16.235500
47 -62.536221 -11.702000 -8.002984
48 -62.513939 -13.543873 -5.675358
49 -62.476192 -16.083515 -7.685365
50 -62.498474 -14.241642 -10.012997
51 -45.475941 2.899948 17.009439
52 -62.458656 2.411877 17.307215
53 -62.430180 3.526272 20.758026
54 -60.310154 3.920456 20.510849
55 -58.191891 4.522877 20.132450
56 -56.075283 5.278889 19.594921
57 -53.956036 5.752949 19.280998
58 -51.829609 5.400906 19.520470
59 -49.700535 4.766911 19.983561
60 -47.573116 4.286510 20.287510
61 -45.447468 4.014343 20.460249
62 -62.627007 1.882706 -12.389243
63 -45.726849 3.283100 -15.900136
64 -47.847080 2.815578 -15.749654
65 -49.966312 2.138424 -15.604224
66 -52.082874 1.044117 -15.343227
67 -54.208820 0.700603 -16.083155
68 -56.328548 0.922100 -15.268787
69 -58.457668 1.894390 -15.455338
70 -60.584110 2.449528 -15.526326
71 -62.709572 2.795029 -15.602359
72 -45.553509 -11.213924 -8.300769
73 -45.575481 -8.953335 -10.224327
74 -45.558132 -11.088375 -12.733653
75 -45.536152 -13.348972 -10.810084
76 -45.425175 3.317169 20.588728
77 -47.550838 3.589336 20.416000
78 -49.678249 4.069736 20.112043
79 -51.807323 4.703732 19.648956
80 -53.933743 5.055775 19.409492
81 -56.052998 4.581715 19.723408
82 -58.169598 3.825703 20.260929
83 -60.287868 3.223282 20.639334
84 -62.407890 2.829098 20.886509
85 -45.653400 5.226139 -11.876039
86 -45.658367 7.868435 -10.523610
87 -45.754147 9.388786 -13.494311
88 -45.749180 6.746490 -14.846748
89 -45.596310 -6.360897 -11.669896
90 -45.600689 -7.979481 -14.572540
91 -45.579861 -10.571918 -13.126971
92 -62.429550 -3.495140 17.412312
93 -62.442455 -0.536449 17.650652
94 -62.372505 -0.820072 21.175182
95 -62.359604 -3.778767 20.936834
96 -45.658993 10.196121 -8.681676
97 -62.641716 9.708050 -8.383904
98 -62.749493 11.825588 -11.059919
99 -60.580479 11.538483 -11.370872
100 -58.503216 10.989346 -11.832944
101 -56.381451 10.577560 -12.453749
102 -54.258076 10.255219 -12.719296
103 -52.135777 10.699574 -12.528193
104 -50.011852 11.233379 -11.981835
105 -47.843441 11.904537 -11.594200
106 -45.766781 12.313656 -11.357689
107 -62.597904 -4.024311 -12.284150
108 -62.579029 -6.848969 -11.372114
109 -62.605469 -7.883789 -14.576514
110 -62.624352 -5.059132 -15.488544
111 -45.437725 -5.862431 16.303556
112 -62.420448 -6.350502 16.601337
113 -62.333496 -7.311359 19.985394
114 -60.211597 -7.032909 19.967123
115 -58.091381 -6.363064 19.982967
116 -55.973248 -5.214832 20.040506
117 -53.852474 -4.675453 20.044979
118 -51.727566 -5.092815 19.966059
119 -49.600033 -6.119022 19.834082
120 -47.474552 -6.666855 19.743790
121 -45.350773 -6.823292 19.687616
122 -45.772587 12.797615 -10.895174
123 -47.849247 12.388496 -11.131673
124 -50.017658 11.717339 -11.519305
125 -52.141567 11.183533 -12.065661
126 -54.263882 10.739174 -12.256768
127 -56.387249 11.061516 -11.991225
128 -58.509014 11.473301 -11.370418
129 -60.586277 12.022442 -10.908354
130 -62.755287 12.309544 -10.597392
131 -45.615192 -3.536243 -12.581924
132 -45.678333 -0.973724 -16.235193
133 -45.662136 -3.922050 -15.891753
134 -45.432758 -8.504723 14.951118
135 -62.415478 -8.992798 15.248894
136 -62.314789 -10.591015 18.371752
137 -60.192333 -10.401730 18.374676
138 -58.071186 -9.784821 18.511459
139 -55.951832 -8.569275 18.835611
140 -53.830166 -8.123417 18.918856
141 -51.706158 -8.447262 18.761171
142 -49.579830 -9.540791 18.362568
143 -47.455296 -10.035671 18.151339
144 -45.332073 -10.102947 18.073975
145 -62.630039 13.077335 -3.530802
146 -62.637989 11.631683 -6.123270
147 -62.755478 14.682236 -7.824009
148 -62.747536 16.127892 -5.231542
149 -45.320492 -10.710510 17.738663
150 -47.443714 -10.643238 17.816038
151 -49.568249 -10.148357 18.027260
152 -51.694576 -9.054829 18.425867
153 -53.818584 -8.730991 18.583548
154 -55.940258 -9.176846 18.500307
155 -58.059605 -10.392395 18.176149
156 -60.180752 -11.009293 18.039368
157 -62.303207 -11.198589 18.036444
158 -45.647327 13.565407 -3.828581
159 -45.635471 14.477524 -1.003910
160 -45.752018 17.865593 -2.097473
161 -45.763874 16.953484 -4.922132
162 -62.418575 -13.244122 11.146332
163 -62.414845 -11.320488 13.406971
164 -62.298599 -13.983288 15.672622
165 -62.302326 -15.906921 13.411992
166 -62.602871 14.332970 2.242190
167 -62.618187 13.989449 -0.706136
168 -62.728176 17.562973 -1.121934
169 -62.712864 17.906494 1.826381
170 -45.435863 -12.756046 10.848554
171 -45.443813 -14.201702 8.256091
172 -45.327946 -17.209991 9.933270
173 -45.320004 -15.764347 12.525739
174 -45.620159 14.821053 1.944411
175 -45.601986 14.582779 4.903080
176 -45.700336 18.182449 5.193569
177 -45.718517 18.420715 2.234900
178 -62.426517 -14.689770 8.553868
179 -62.313148 -17.985722 9.617688
180 -62.324997 -18.897835 6.793023
181 -62.564350 13.283806 8.056182
